id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
389f53bf-86af-4562-9ad1-1d96a3084058,2025-06-14,Milk,-293.9,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
7e2794bc-21b5-4d8a-9c81-3d228b9ae58e,2025-06-14,Staff Payment,-3804.56,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5a78fa2b-09f2-460e-9662-6e1ee99ec4be,2025-06-14,Office Meeting Sale,497.19,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
81c1ce10-471f-4d46-bafc-846c3e0a3c4a,2025-06-14,CASH APP* JANE DOE,416.74,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.294175+00:00
630b53d5-060e-472c-8b5c-3f3670bc5876,2025-06-14,GRUB*GRUBHUB*AB123,4.63,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.189347+00:00
273754bc-d022-4609-991c-d9f18acfe15f,2025-06-14,LOWES*AB123,-286.15,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.132986+00:00
74506009-d1dc-46d1-bbe1-dc07dcc99ed0,2025-06-14,AETNA*HEALTH*AB123,-406.33,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:39.060451+00:00
ef72e7a2-b0fa-4748-98da-3fcc5769daf2,2025-06-14,Wages,-3152.34,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
90f407e0-c29d-4ef4-a4e7-948b8403e592,2025-06-14,Espresso Sale,5.69,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
71739610-60c5-4315-8fc3-3387392b7a75,2025-06-14,THE HOME DEPOT #0321,8.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
6fff877c-b6e4-4991-9e56-6dcaa1afe914,2025-06-14,Veggie Wrap Sale,8.98,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
c7a9f734-28b0-40dc-982c-b17faae4b089,2025-06-14,Thermos Sale,24.82,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
5135fb1e-bc57-4dbb-bd04-419ccdf69077,2025-06-14,Corporate Event Sale,384.57,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
0aa6c1b5-473c-44e1-a071-86f7da101139,2025-06-14,Scone Sale,2.72,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
74387f74-7d94-4be1-a334-f4dc7009e299,2025-06-14,Corporate Event Sale,231.6,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
4380e315-9b5e-4c8b-936d-fcb83fee7b3a,2025-06-14,WMRL #0321 WM SUPERCENTER,-15.82,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.901227+00:00
70c85192-54bc-44b6-a461-607218411b2f,2025-06-14,COSTCO.COM*AB123,-0.73,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.997535+00:00
37eb2673-6c34-47dd-b9ba-b4aaf49f4ed7,2025-06-14,HD*HOME DEPOT*AB123,-276.88,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.110634+00:00
17f96835-f63c-4d39-89bd-aa273bf251de,2025-06-14,VENMO PMT - To Leo G.,-7.92,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.075369+00:00
3bbdfc50-ca51-44a7-b2c1-f54f3e7a4636,2025-06-14,AMZN Mktp US*AB123,4.3,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.178128+00:00
8fc99a41-2729-4553-b8d4-59a739389326,2025-06-14,PP* JANE DOE 1234,-1.93,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.322256+00:00
dcf80cf1-aa56-42f9-b90d-1a3eed4958a5,2025-06-14,STRIPE* SUBSTACK 1A2B3C,-3.62,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.395185+00:00
192ec775-40d3-4363-8ab2-23a4f3707f4e,2025-06-14,VENMO PMT - To Leo G.,-7.92,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.513036+00:00
1ca60a40-9ef0-4b1a-8f14-8229afba97a5,2025-06-14,NYC*PARKING*AB123,-140.18,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.582351+00:00
24bfa962-223f-461c-b983-eea56270e305,2025-06-14,COSTCO.COM*AB123,-0.73,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.637706+00:00
69eccb52-b490-4af1-b782-571f163716a4,2025-06-14,WMRL #0321 WM SUPERCENTER,-15.82,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.78035+00:00
dd9d50c1-5966-4385-a3a1-5bca274a70d2,2025-06-14,GRUB*GRUBHUB*AB123,4.63,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.867341+00:00
e8b7ebb5-823a-43a1-b138-7618e1922911,2025-06-14,AETNA*HEALTH*AB123,-406.33,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.943294+00:00
1635ea27-cfae-42da-b247-dfb50d961768,2025-06-14,AMZN Mktp US*AB123,4.3,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.011813+00:00
fa85ddc4-987b-4c8f-83dc-502e1aa51127,2025-06-14,Latte Sale,5.46,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
1ea554c3-2612-4db3-bd3d-8c717f3aa8e7,2025-06-14,Mug Sale,22.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
3154306c-1ac0-4d6c-8a7e-a097d9e6b6bf,2025-06-14,Email Campaign,-161.38,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
870f733d-5532-498a-8722-28abab5e8932,2025-06-14,Espresso Sale,3.8,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
5fe2183e-1ae6-4069-b9c3-d0306d08987a,2025-06-14,DISNEY+*AB123,11.11,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.568031+00:00
46e80bf7-6c06-4732-8b11-7310e9d03f1f,2025-06-14,PP* JANE DOE 1234,239.98,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.61492+00:00
222741f1-954c-4a2a-8beb-5ba2482acbaf,2025-06-14,HD.COM*AB123,4.67,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.664163+00:00
820ca114-a090-4d32-8809-e8840c152486,2025-06-14,VERIZON*WIRELESS*AB123,-370.44,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:56.715982+00:00
3a40ded7-f51b-4e25-97f4-ce539cae33c4,2025-06-14,TARGET.COM*AB123,451.4,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:56.781197+00:00
f0f54280-f9c9-41d6-95df-f547d80bf59f,2025-06-14,STRIPE* SUBSTACK 1A2B3C,4.93,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:56.844101+00:00
9b4683c6-45f7-4931-8521-e2fa62829288,2025-06-14,LYFT*RIDE*AB123,268.72,gas_automotive,Gas & Automotive,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:56.942899+00:00
f86cf8b7-2e7c-430c-bebf-48ec7a3f7d00,2025-06-14,EXPEDIA*AB123,11.43,travel,Travel,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:56.993639+00:00
a68eb50f-f1b0-4ac8-84f7-e1da201d3798,2025-06-14,MICROSOFT*365*AB123,-13.95,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:57.04607+00:00
bf8f2565-a06a-4c05-b876-3b4f3e5b34cb,2025-06-14,PP* JANE DOE 1234,471.47,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:57.096968+00:00
19514543-f822-4ff3-81e9-7dc80cc3f9e1,2025-06-14,DISNEY+*AB123,11.11,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:57.144513+00:00
5d801b8b-10de-4bf3-b2cd-3fef67434d4d,2025-06-14,PP* JANE DOE 1234,239.98,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:57.207183+00:00
14e607de-f555-4866-81fe-61f3edc439bd,2025-06-14,HD.COM*AB123,4.67,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:57.293187+00:00
255ce30b-31c3-406c-9be3-6eb1258d37a4,2025-06-14,VERIZON*WIRELESS*AB123,-370.44,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.379804+00:00
8de0a77b-8353-491f-bbec-edd49768ee60,2025-06-14,TARGET.COM*AB123,451.4,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.448568+00:00
53de6865-235f-4685-b29f-6e1ba2d53591,2025-06-14,STRIPE* SUBSTACK 1A2B3C,4.93,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.512353+00:00
d28871e9-f94c-438f-a4de-09c894f48e42,2025-06-14,LYFT*RIDE*AB123,268.72,gas_automotive,Gas & Automotive,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.56333+00:00
8204b670-efe9-4250-a7ff-2299afa0be13,2025-06-14,EXPEDIA*AB123,11.43,travel,Travel,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.608839+00:00
0a90cb02-863f-4a68-88b8-3864851e988e,2025-06-14,MICROSOFT*365*AB123,-13.95,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.659796+00:00
ad1dc75d-8cac-48fd-8b86-d58b16146b3b,2025-06-14,PP* JANE DOE 1234,471.47,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.710083+00:00
96672a93-b286-4c86-8d50-4148fdf57d23,2025-06-14,DISNEY+*AB123,11.11,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.759352+00:00
11d81125-6562-47e4-958e-aa6e68bbb6f3,2025-06-14,PP* JANE DOE 1234,239.98,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.830162+00:00
3649d115-e68c-4003-9cd2-ebbf4299ba6c,2025-06-14,HD.COM*AB123,4.67,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:57.885216+00:00
c929d592-f3af-4f5c-acae-255b458cb4f3,2025-06-14,PP* JANE DOE 1234,471.47,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.507774+00:00
49ca1125-c87f-470e-8ad4-19f21c5c700b,2025-06-14,MICROSOFT*365*AB123,-13.95,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.454665+00:00
19ec01c4-752d-4a42-b9bc-bf623cb0ff56,2025-06-14,STRIPE* SUBSTACK 1A2B3C,4.93,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.300151+00:00
c36c753c-bfc2-4ffc-852a-dee35f89f9c4,2025-06-14,Mug Sale,22.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
8e8aa42b-3b73-4af3-b9cb-28686b4878a7,2025-06-14,Plumbing Fix,-97.81,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
8301b4d2-2a5f-4d1c-84f0-1f3b478f2068,2025-06-14,EXPEDIA*AB123,23.2,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
34369ac2-1339-4fff-9beb-ca9cd0a45df8,2025-06-14,Mug Sale,11.79,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
071e0644-845a-4053-be4c-9566f14640b2,2025-06-14,Birthday Party Sale,314.68,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
c99dbcd4-7031-4e82-ba51-4e296a26c5d1,2025-06-14,Cold Brew Sale,4.9,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
4c2da324-8b71-4e77-8cdb-c4b5df8dba89,2025-06-14,Milk,-293.9,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
f51c5c40-e621-4b6a-8a4b-542eda7fa515,2025-06-14,Staff Payment,-3804.56,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
c85b00ca-348b-4923-9c48-2eab0d6ce65f,2025-06-14,Office Meeting Sale,497.19,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
d557dd31-d7c9-4e58-a55f-b842bc1d0f5d,2025-06-14,Latte Sale,5.46,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
09ac68b1-940c-42fc-87a1-e8b7c4042dfb,2025-06-14,Thermos Sale,11.11,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
300e6eda-caf3-4fba-9434-9b8df4a2d781,2025-06-14,Espresso Sale,3.8,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
e40ed730-0abd-47e6-9959-b8e85a5b1fe8,2025-06-14,TARGET.COM*AB123,451.4,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.231447+00:00
bbaf97af-d870-4aec-acec-d1f3042612fb,2025-06-14,Plumbing Fix,-97.81,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
b29dbfd4-3129-46a4-9d4b-7e771458a06f,2025-06-14,EXPEDIA*AB123,23.2,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
fd51e77d-f83c-467a-8200-66dc611971bf,2025-06-14,Mug Sale,11.79,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
4961a4db-5f3e-451c-a654-69891480c348,2025-06-14,Birthday Party Sale,314.68,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
77b4a5ca-1cbb-4167-addd-ddd073daeead,2025-06-14,Cold Brew Sale,4.9,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
dd9202a4-68f3-4b1f-aefb-cfbab3f6ee95,2025-06-14,Milk,-293.9,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
7f641c31-5c4a-4091-9034-cf0b0b872723,2025-06-14,Staff Payment,-3804.56,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
fa95b9a3-c5f0-4dfa-8cf4-2457737b5155,2025-06-14,Office Meeting Sale,497.19,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
25bfcc81-266c-441c-afd1-7554ef1c228b,2025-06-14,Latte Sale,5.46,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
7a7b3551-6e12-4b03-b6e5-2f91a55dd162,2025-06-14,VERIZON*WIRELESS*AB123,-370.44,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.16423+00:00
e444f861-e5a1-474c-b99f-d70795cfa345,2025-06-14,Thermos Sale,15.96,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
24c071c3-18d2-44c7-b178-9b5a4c020249,2025-06-14,LYFT*RIDE*AB123,268.72,gas_automotive,Gas & Automotive,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.346848+00:00
bb1ceffe-615b-420d-8224-5c5e2b32d600,2025-06-14,VENMO PMT - To Leo G.,-7.92,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.826766+00:00
ca691925-2c30-410e-b8cd-8b46102117ee,2025-06-14,Danish Sale,4.16,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
a45897eb-1f10-4716-beed-b7a7d610f378,2025-06-14,Corporate Event Sale,231.6,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a4e2b730-ab2d-47e1-9ade-c8266bf89a64,2025-06-14,BLT Sale,9.93,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
7f1fc404-a427-4eeb-8ce5-23ebccbc87fb,2025-06-14,Electric Bill,-294.23,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
